,name,State,State_County,latitude (deg),longitude (deg),2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,index,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
9,Adams,Idaho,Idaho_Adams,44.884583,-116.431873,26.14124368785062,26.541116564667814,26.94866660837328,27.36057396301533,27.77708384522677,28.19730970256596,28.620383845409137,29.045985605851907,29.47122897275444,29.897528657459773,30.323092692266727,30.747242015730627,31.170599100842423,31.592673514336525,32.01214485895942,32.42969219615576,32.846447295,33.26378714119935,33.6808251823122,34.10016448720974,34.520767600907064,34.9457657511768,35.375064623929404,35.80923010370209,36.25026164919304,36.69770655277249,37.15265885787903,0,37.50514306957132,37.927681741004335,38.35022041243735,38.77275908387037,39.195297755303386,39.6178364267364,40.04037509816942,40.46291376960244,40.885452441035454,41.30799111246847,41.73052978390149,42.15306845533439,42.57560712676741,42.998145798200426,43.42068446963344,43.84322314106646,44.26576181249948,44.688300483932494,45.11083915536551,45.53337782679853
10,Adams,Illinois,Illinois_Adams,39.986053,-91.194961,628.2514945653855,630.681084586481,633.0447724376328,635.3020334988901,637.4607641116407,639.5251855904626,641.4855640805637,643.3820765642233,645.2421864174619,647.0437938168994,648.7838693485446,650.4409091393111,652.0155091394921,653.4924726166064,654.8800435497122,656.1727093985961,657.368930625,658.4905587396814,659.5678878825543,660.5969947141871,661.5828951495492,662.5232550499918,663.4540797457399,664.3808321144835,665.2964104152258,666.2036950743851,667.1113273712157,0,671.733205581233,673.1962087953848,674.6592120095365,676.1222152236883,677.58521843784,679.0482216519918,680.5112248661435,681.9742280802957,683.4372312944474,684.9002345085992,686.3632377227509,687.8262409369026,689.2892441510544,690.7522473652061,692.2152505793583,693.6782537935101,695.1412570076618,696.6042602218135,698.0672634359653,699.530266650117
11,Adams,Indiana,Indiana_Adams,40.745733,-84.936131,295.19985216302905,296.64409906684847,298.06945451677103,299.4582611739784,300.81099369811653,302.12831661268905,303.409043268582,304.65545203209444,305.8761817087772,307.06995071758706,308.2335313729336,309.36564209377354,310.4708870786697,311.5425736266183,312.58169852287546,313.58645806078744,314.5573269,315.49919403486336,316.4176129832316,317.31443491772285,318.18709667625046,319.0340318819839,319.88058736000073,320.7233930268169,321.5662936255622,322.40743798361865,323.2483450118523,0,325.59708805535706,326.6637103500095,327.73033264466153,328.796954939314,329.86357723396645,330.9301995286189,331.9968218232714,333.06344411792384,334.13006641257584,335.1966887072283,336.26331100188077,337.3299332965332,338.3965555911857,339.46317788583815,340.52980018049016,341.5964224751426,342.6630447697951,343.72966706444754,344.7962893591,345.86291165375246
12,Adams,Iowa,Iowa_Adams,41.021656,-94.696906,33.458563020150606,33.560258378879496,33.657665175149496,33.74795070059962,33.83007667168719,33.90405437410289,33.96887938137608,34.02439369383722,34.07136473845265,34.10899123118399,34.136618601971726,34.154788563968566,34.16244026225046,34.159878410465815,34.146335581648295,34.122364774641284,34.088383560000004,34.0441662239108,33.99111219201817,33.9295261779705,33.859430753149155,33.780577632359154,33.69938837359813,33.61570497719654,33.529324300722145,33.44166834120075,33.351157101937005,0,33.78708947588225,33.781021625761596,33.77495377564094,33.76888592552029,33.762818075399636,33.75675022527898,33.75068237515833,33.744614525037676,33.73854667491702,33.73247882479637,33.726410974675716,33.72034312455506,33.71427527443441,33.708207424313755,33.7021395741931,33.696071724072446,33.690003873951795,33.68393602383114,33.677868173710486,33.671800323589835
13,Adams,Mississippi,Mississippi_Adams,31.486218,-91.351781,240.0714129348238,241.10506435267,242.11068314406413,243.0751212629714,243.9956498696484,244.87723049090104,245.7123381444073,246.50833242826235,247.2676941058688,247.9802520472752,248.64633702093525,249.2678509454578,249.8477707369262,250.38700600858823,250.88109138631864,251.3419345344512,251.78193927,252.2036690484812,252.6167161550525,253.0234786610033,253.4219719556114,253.81682679722863,254.20688549626703,254.58743460226128,254.96955485841065,255.34539051393952,255.7179184849313,0,257.5175660322534,258.094832507423,258.6720989825926,259.2493654577622,259.8266319329316,260.4038984081012,260.9811648832708,261.55843135844043,262.1356978336098,262.7129643087794,263.290230783949,263.86749725911864,264.444763734288,265.0220302094576,265.59929668462723,266.17656315979684,266.7538296349662,267.33109611013583,267.90836258530544,268.4856290604748
14,Adams,Nebraska,Nebraska_Adams,40.520632,-98.500044,245.35730048446243,246.1187805941103,246.87701555969252,247.6037867371608,248.2999406858364,248.9636431938564,249.5934833290181,250.19411716758967,250.7714706248213,251.32681353969508,251.85196250543711,252.34635314916616,252.81196077596584,253.2435649366872,253.64144781777048,254.00589160565644,254.34564408,254.66042305436065,254.95855302873267,255.2400340031161,255.51290829106472,255.77195544342965,256.02437121444325,256.2516723922536,256.4600670785516,256.6529415106228,256.82451086643744,0,258.49332811153977,258.92615680291976,259.35898549429976,259.79181418567975,260.22464287705975,260.65747156843975,261.09030025981974,261.52312895119974,261.95595764257973,262.38878633395973,262.8216150253397,263.2544437167197,263.6872724080997,264.1201010994797,264.5529297908597,264.9857584822397,265.4185871736197,265.8514158649997,266.2842445563797,266.7170732477597
15,Adams,North Dakota,North Dakota_Adams,46.096815,-102.533198,17.017301762264072,17.028046987581508,17.03906017363005,17.047474140586843,17.054414323522547,17.05870169522028,17.058996452024495,17.05655800937141,17.05170792013835,17.044606960763993,17.033165037545675,17.019070303089386,17.00111693410514,16.978876193423165,16.95191934387369,16.92091628728448,16.884527219999995,16.84296651060513,16.797386390243638,16.74695618064909,16.69314966584258,16.63438587751057,16.570343262775733,16.499440853324522,16.422750492081374,16.341263633751392,16.25358688253282,0,16.465888276343264,16.438190641336718,16.41049300633017,16.38279537132363,16.355097736317084,16.327400101310538,16.299702466303998,16.27200483129745,16.244307196290904,16.216609561284365,16.188911926277818,16.16121429127127,16.133516656264725,16.105819021258185,16.078121386251638,16.05042375124509,16.02272611623855,15.995028481232005,15.967330846225458,15.939633211218919
16,Adams,Ohio,Ohio_Adams,38.841681,-83.474173,269.76055534843306,270.3205771966872,270.858224549364,271.35717580074186,271.82136415162256,272.250554081,272.64337956703883,273.0011830794738,273.32434145191456,273.6075554617243,273.84696256440344,274.0391948095649,274.18260355016633,274.274762919845,274.3160968564118,274.3045327750134,274.24202550000007,274.132649544777,273.98566088488326,273.80254330265694,273.58690026949125,273.33950900470603,273.0861355063664,272.82645004506384,272.56316111236845,272.29822353263035,272.03919753014486,0,274.0291862404066,274.105843669228,274.18250109804944,274.2591585268708,274.33581595569217,274.41247338451353,274.48913081333495,274.5657882421564,274.64244567097774,274.7191030997991,274.7957605286205,274.87241795744194,274.9490753862633,275.02573281508467,275.10239024390603,275.17904767272745,275.25570510154887,275.33236253037023,275.4090199591916,275.485677388013
17,Adams,Pennsylvania,Pennsylvania_Adams,39.869471,-77.21773,945.9331572524432,948.6105274903648,951.224385281734,953.727477977011,956.1308744520982,958.447781021002,960.662930268686,962.7922003067878,964.8415454271722,966.7908126419908,968.621070356598,970.3158297627538,971.8563119399632,973.2196157656708,974.3994052626364,975.3797259821472,976.1492037,976.7282204152692,977.1311274980892,977.354413443002,977.3992233061348,977.2630379640068,977.0024995264044,976.613562128343,976.0937829834164,975.4453758668052,974.6858219687264,0,984.3743036741807,985.5205636721003,986.6668236700202,987.8130836679397,988.9593436658593,990.1056036637792,991.2518636616987,992.3981236596182,993.5443836575378,994.6906436554577,995.8369036533772,996.9831636512968,998.1294236492167,999.2756836471362,1000.4219436450558,1001.5682036429753,1002.7144636408952,1003.8607236388148,1005.0069836367343,1006.1532436346542
18,Adams,Washington,Washington_Adams,47.00484,-118.533308,96.16529695892356,97.09868901303628,98.07377103482648,99.08716275664467,100.14097684577176,101.23785804865578,102.37771246897314,103.56223024054862,104.79416565554102,106.0735187139504,107.3997103884479,108.77278762719531,110.191185491466,111.6548726824854,113.16186172807078,114.71295074697264,116.30837448,117.95533164529536,119.65969076308362,121.42210910762994,123.24773532734496,125.13876033644596,127.05396364887342,128.99356435604906,130.95956557954304,132.9524055021987,134.97285094399223,0,133.98337951124358,135.47645396815278,136.96952842506153,138.46260288197072,139.95567733887992,141.44875179578867,142.94182625269787,144.43490070960706,145.9279751665158,147.421049623425,148.91412408033375,150.40719853724295,151.90027299415215,153.3933474510609,154.8864219079701,156.3794963648793,157.87257082178803,159.36564527869723,160.85871973560643,162.35179419251517
19,Adams,Wisconsin,Wisconsin_Adams,43.973763,-89.767223,97.7970012862345,98.4275972085001,99.05727164733288,99.6791843603274,100.29354799750674,100.89942335460272,101.49477253556198,102.0773804359786,102.64797361009776,103.20139529486256,103.73530634002032,104.24742075782429,104.7359310230792,105.1984802646972,105.63256984490846,106.03749093030314,106.4128005,106.7594554791024,107.08022031790892,107.37552031646544,107.64586937899416,107.89107257630734,108.12876213947575,108.35635082655338,108.57598285860507,108.7886860440752,108.9966754873696,0,110.5700311538003,111.00446686368366,111.43890257356702,111.87333828345038,112.30777399333374,112.7422097032171,113.17664541310046,113.61108112298382,114.04551683286718,114.47995254275054,114.9143882526339,115.34882396251737,115.78325967240073,116.21769538228409,116.65213109216745,117.08656680205081,117.52100251193417,117.95543822181753,118.38987393170089,118.82430964158425
20,Addison,Vermont,Vermont_Addison,44.031248,-73.141581,268.1904203804009,270.0332123152028,271.877716086451,273.7158004710245,275.56501179250114,277.4120833184194,279.2484558665463,281.06942188665346,282.8677060738427,284.6411686325558,286.3923773174626,288.0888072360771,289.7390175706324,291.3241781202158,292.81903929723904,294.24414313906203,295.585366995,296.82773229614475,297.9960606709725,299.0826488554737,300.0716623625165,300.97850772012106,301.820731251865,302.5850662252872,303.3143085515534,303.9909119070856,304.6499689390398,0,309.6002622085921,311.04226102963094,312.4842598506698,313.92625867170864,315.36825749274703,316.8102563137859,318.25225513482474,319.6942539558636,321.136252776902,322.57825159794083,324.0202504189797,325.46224924001854,326.90424806105693,328.3462468820958,329.78824570313463,331.2302445241735,332.6722433452119,334.11424216625073,335.5562409872896,336.998239808328
21,Aiken,South Carolina,South Carolina_Aiken,33.549317,-81.63387,1470.2756946494808,1485.1637314039224,1499.978198548311,1514.6777569684257,1529.2161629093766,1543.6105826135088,1557.8203776295547,1571.86376519429,1585.763516853683,1599.4737391843205,1612.989177214054,1626.2867090654402,1639.3554744627077,1652.2340098682669,1664.8883331289012,1677.3079343003185,1689.5005206749995,1701.5000744061606,1713.3503869283563,1725.0490059212516,1736.5959313848468,1747.996418291288,1759.3152779637185,1770.535344159791,1781.6730824588997,1792.731295512855,1803.7057793439408,0,1825.56702639984,1838.3645169600386,1851.1620075202372,1863.9594980804359,1876.7569886406345,1889.5544792008332,1902.3519697610318,1915.1494603212304,1927.946950881429,1940.7444414416277,1953.5419320018227,1966.3394225620214,1979.13691312222,1991.9344036824186,2004.7318942426173,2017.529384802816,2030.3268753630146,2043.1243659232132,2055.921856483412,2068.7193470436105
22,Aitkin,Minnesota,Minnesota_Aitkin,46.602446,-93.41976,62.71037896268455,63.29918233742451,63.8952394859511,64.49371863651778,65.09542712313788,65.7003037841437,66.30702752751344,66.91553719157935,67.52470740165622,68.1320060647021,68.73678486703966,69.33544750260937,69.92711324339668,70.50883409701946,71.07977826479733,71.63732802735359,72.180174525,72.71140030578749,73.23156805705874,73.73998053580222,74.23729828802881,74.72472008242505,75.20958531911232,75.69217534176197,76.17348096939035,76.65578964836868,77.13868547935672,0,78.10101023314928,78.66115204062385,79.22129384809841,79.78143565557298,80.34157746304777,80.90171927052234,81.4618610779969,82.02200288547147,82.58214469294626,83.14228650042082,83.70242830789539,84.26257011536995,84.82271192284475,85.38285373031931,85.94299553779388,86.50313734526844,87.06327915274323,87.6234209602178,88.18356276769237,88.74370457516716
23,Alachua,Florida,Florida_Alachua,29.67574,-82.357221,2596.404222542709,2645.854384726778,2696.445403448417,2748.0116656261484,2800.610894067566,2854.2850964703453,2909.0619253836744,2965.1293576993075,3022.6543664601613,3081.664453108596,3142.137102727515,3204.0890881746222,3267.545493183061,3332.4946825272177,3398.9857659255954,3467.106687551026,3536.88570438,3608.496135942135,3682.100422075562,3757.7438948281306,3835.5293068416345,3915.549286600517,3996.793836078667,4079.255097721125,4163.000616279189,4248.103074136243,4334.615509788273,0,4312.8518652631465,4379.403312056282,4445.954758849446,4512.506205642581,4579.057652435746,4645.609099228881,4712.160546022045,4778.711992815181,4845.263439608345,4911.81488640148,4978.3663331946445,5044.91777998778,5111.469226780944,5178.020673574079,5244.572120367244,5311.123567160379,5377.675013953543,5444.226460746679,5510.777907539814,5577.329354332978
24,Alamance,North Carolina,North Carolina_Alamance,36.041974,-79.399935,1239.5283211211336,1257.8021605241718,1276.2292069457433,1294.7269309447324,1313.3204815977667,1332.0133277430014,1350.7978090295098,1369.6901133686845,1388.7451640313195,1407.9645509015706,1427.348707584207,1446.905872569847,1466.658593306502,1486.6214678214096,1506.8200787959663,1527.2278318043136,1547.86626255,1568.7421641744131,1589.890514128954,1611.3035075277728,1632.9451551750071,1654.8024489275726,1676.8966354191732,1699.189991034867,1721.6927777541976,1744.416847440863,1767.3353165991573,0,1776.0834089445707,1796.3129586871146,1816.5425084296512,1836.772058172195,1857.001607914739,1877.231157657283,1897.4607073998268,1917.6902571423707,1937.9198068849146,1958.1493566274585,1978.3789063700024,1998.6084561125463,2018.8380058550902,2039.067555597634,2059.297105340178,2079.526655082722,2099.7562048252657,2119.9857545678096,2140.2153043103535,2160.4448540528974
25,Alameda,California,California_Alameda,37.648081,-121.913304,11459.0235631992,11591.179088691551,11723.214967814938,11854.339990710076,11984.677663306213,12114.420963617817,12243.533225822135,12373.06939639822,12504.288013630372,12636.897680716753,12770.550393971283,12904.836075113242,13039.414439577138,13173.947454207637,13308.160446964148,13441.948244828807,13574.955768254997,13708.20740886948,13842.441629207588,13977.570302642716,14113.372147718284,14249.875146246386,14386.766995473628,14523.88945342815,14661.3579852886,14799.337265627324,14938.061762731884,0,15052.319946372445,15185.953018007363,15319.586089642224,15453.219161277142,15586.85223291206,15720.485304546979,15854.118376181897,15987.751447816816,16121.384519451734,16255.017591086653,16388.65066272157,16522.28373435649,16655.91680599135,16789.54987762627,16923.182949261187,17056.816020896105,17190.449092531024,17324.082164165942,17457.71523580086,17591.34830743578
26,Alamosa,Colorado,Colorado_Alamosa,37.568442,-105.788041,165.11549092911596,166.6693762414462,168.2239112015588,169.76859317030556,171.309521618532,172.84456714517364,174.37824119316363,175.9185199936077,177.47493171398048,179.04704325576043,180.636911836925,182.24399608432225,183.8685486387564,185.5070686205115,187.16334564165112,188.83485329413296,190.522457775,192.2299486963161,193.9654466553609,195.72729144113484,197.5138950257256,199.326484521611,201.1835748905884,203.08170134448525,205.0245091291913,207.01744806776992,209.05510442870136,0,209.44728994677644,211.11772393092497,212.7881579150735,214.45859189922157,216.1290258833701,217.79945986751864,219.46989385166717,221.1403278358157,222.81076181996423,224.48119580411276,226.1516297882613,227.82206377240982,229.49249775655835,231.16293174070643,232.83336572485496,234.5037997090035,236.17423369315202,237.84466767730055,239.51510166144908,241.1855356455976
27,Albany,New York,New York_Albany,42.588271,-73.974014,3329.514607979941,3338.387872723601,3346.484876316536,3353.686180631716,3360.061299005772,3365.6736775265044,3370.5598930368787,3374.9163510491258,3378.933043126712,3382.5302282849675,3385.715187222496,3388.4196200524293,3390.607296631736,3392.2418134674163,3393.32161040977,3393.804043366998,3393.6584293949995,3393.051531161707,3392.152191534651,3390.910139023499,3389.2978109835526,3387.289378269776,3385.1935771728013,3383.0549586340617,3380.879243202454,3378.626040335748,3376.411667861574,0,3399.2844003310656,3400.8328030837943,3402.381205836523,3403.929608589251,3405.4780113419797,3407.0264140947083,3408.5748168474365,3410.123219600165,3411.671622352894,3413.220025105622,3414.7684278583506,3416.3168306110792,3417.865233363808,3419.413636116536,3420.9620388692647,3422.5104416219933,3424.0588443747215,3425.60724712745,3427.1556498801788,3428.704052632907
28,Albany,Wyoming,Wyoming_Albany,41.665514,-105.721883,298.11533090569714,299.89899410783744,301.59456787772103,303.1973225814009,304.71139664858083,306.106047458607,307.358809250233,308.50870150351875,309.587058043361,310.55722420667297,311.4215648104282,312.15879650186645,312.778378548881,313.24720351384525,313.58005150284265,313.80175309409304,313.8987105899999,313.88511289240324,313.75445675462635,313.5238870997257,313.19281272345853,312.7653720555276,312.23506184925645,311.6119325767819,310.89480182961705,310.0937200798988,309.1874039748668,0,315.5914075027679,316.0128401207387,316.4342727387095,316.85570535668046,317.2771379746513,317.6985705926221,318.1200032105929,318.54143582856386,318.9628684465347,319.3843010645055,319.80573368247633,320.22716630044727,320.6485989184181,321.0700315363889,321.49146415435973,321.91289677233067,322.3343293903015,322.7557620082723,323.17719462624314,323.59862724421396
29,Albemarle,Virginia,Virginia_Albemarle,38.024184,-78.553506,699.1535528253968,707.756841200603,716.3719371104775,724.9607003438299,733.5343761717734,742.0961507544561,750.6448058541741,759.1953351657442,767.7572034590196,776.3275057056292,784.8869375234967,793.4348429384739,801.9525735426326,810.4404104677507,818.8854216520486,827.2906995450824,835.6543699349999,844.0106371881017,852.3809610300941,860.7584068771246,869.1452237834153,877.5344771651137,886.0012292068957,894.5405132473535,903.163199715229,911.8823143828936,920.70835283672,0,928.8687192973994,937.3581014175106,945.8474835376182,954.3368656577295,962.8262477778371,971.3156298979484,979.805012018056,988.2943941381673,996.7837762582749,1005.2731583783825,1013.7625404984938,1022.2519226186014,1030.7413047387126,1039.2306868588203,1047.7200689789315,1056.2094510990391,1064.6988332191504,1073.188215339258,1081.6775974593656,1090.166979579477
30,Alcona,Michigan,Michigan_Alcona,44.682535,-82.83408,68.58562379835534,68.91342672932247,69.23410028073073,69.54365443049747,69.8424875057003,70.13070752724164,70.40723428609742,70.66909720745143,70.9168498984285,71.14855473409172,71.36271292442021,71.55792019768263,71.73313685269333,71.88691135857623,72.0185888386105,72.12712284030403,72.211926,72.27508447137615,72.3182658271134,72.34179412991892,72.3460474529512,72.33167392162467,72.31294579766983,72.29034242384114,72.26348572698018,72.23273352632616,72.1996318710448,0,73.2400050713656,73.37830686069844,73.51660865003129,73.65491043936413,73.79321222869703,73.93151401802987,74.06981580736272,74.20811759669556,74.34641938602846,74.4847211753613,74.62302296469414,74.76132475402699,74.89962654335989,75.03792833269273,75.17623012202557,75.31453191135842,75.45283370069131,75.59113549002416,75.729437279357,75.8677390686899
31,Alcorn,Mississippi,Mississippi_Alcorn,34.886648,-88.581014,279.844577494264,281.0494762398803,282.2216981315156,283.3459168571254,284.4189514840214,285.4465855261827,286.42004732074093,287.34791574676524,288.2330825612448,289.06369156052284,289.840128312198,290.56460982996214,291.2406062222028,291.8691777998158,292.4451194002204,292.98231145696604,293.49521275499995,293.9868114432115,294.4682889819597,294.9424407363347,295.4069533007446,295.8672246215701,296.3219052122158,296.765500734402,297.2109277026814,297.6490288865876,298.08327439450755,0,300.18107355085976,300.85397704599313,301.5268805411265,302.19978403625964,302.872687531393,303.54559102652615,304.2184945216595,304.89139801679266,305.56430151192603,306.2372050070594,306.91010850219254,307.5830119973259,308.25591549245905,308.9288189875924,309.60172248272556,310.27462597785893,310.9475294729921,311.62043296812544,312.2933364632588,312.96623995839195
